from;to;km;min
3001;3001;0.5;2
3001;3002;8;32
3001;3003;10;40
3001;3004;7;28
3001;3005;9;36
3001;3006;10;40
3001;3007;4;16
3001;3021;17;68
3001;3022;19;76
3001;3023;20;80
3001;3024;15;60
3001;3025;21;84
3001;3031;23;92
3001;3032;25;100
3001;3033;31;124
3001;3034;22;88
3001;3035;30.5;122
3001;3036;25;100
3001;3037;34;136
3001;3038;33;132
3001;3101;14;56
3001;3102;14;56
3001;3103;17;68
3001;3104;14;56
3001;3105;17;68
3001;3111;28.5;114
3001;3201;20;80
3001;3202;21;84
3001;3204;15;60
3001;3211;19;76
3001;3212;20.5;82
3001;3213;20;80
3001;3214;17;68
3001;3215;22;88
3001;3216;23;92
3001;3217;23;92
3001;3218;20;80
3001;3219;17.5;70
3001;3231;39;156
3001;3232;42;168
3001;3233;40;160
3001;3234;43;172
3001;3235;30;120
3001;3236;36;144
3001;3237;30;120
3001;3238;42;168
3001;3251;29;116
3001;3252;24;96
3001;3253;31;124
3001;3254;31;124
3001;3255;33;132
3001;3256;32;128
3001;3271;50.5;202
3001;3272;48;192
3001;3273;51;204
3001;3274;41;164
3001;3275;55.5;222
3001;3276;62;248
3001;3291;70.5;282
3001;3292;77.5;310
3001;3293;69;276
3001;3294;77.5;310
3001;3295;65.5;262
3001;3296;68;272
3001;3297;70;280
3001;3298;76.5;306
3001;3311;57;228
3001;3312;40;160
3001;3313;38;152
3001;3314;38;152
3001;3315;45;180
3001;3316;52;208
3001;3331;39;156
3001;3332;42;168
3001;3333;45;180
3001;3334;36;144
3001;3335;48.5;194
3001;3336;50;200
3001;3337;38;152
3001;3338;43;172
3001;3339;39;156
3001;3351;36;144
3001;3352;31;124
3001;3354;26;104
3001;3355;27;108
3001;3356;30;120
3001;3357;41;164
3001;3371;17;68
3001;3372;17;68
3001;3373;26;104
3001;3374;22;88
3001;3375;18;72
3001;3376;16;64
3001;3377;25;100
3001;3391;22;88
3001;3392;27;108
3001;3393;22;88
3001;3394;26;104
3001;3401;9;36
3001;3402;10;40
3001;3403;20;80
3001;3405;23;92
3001;3406;14;56
3001;3407;17;68
3001;3408;15;60
